reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
2998.751853706454,0.0,0.0,4742.632643682196,11335.680711011411,0,1,1197.1317825538426,11335.680711011411,0.0,11335.680711011406,0.0,0,2998.751853706454,3.18731804327399e-06,0.0,200,0.0,11335.680711011411,24137.334640412166,0,11335.680711011411,3380.6669666140033,80000,1,4742.632643682196,0,0,0.0,11335.680711011411,3.937885594496038e-06,24137.334640412166,0.0,0.0033494853414595127,11335.680711011406,200,3380.6669666140033,0.0,7.505675512220478e-07,5.679884910583496,1197.1317825538426,0.0,11335.680711011411,0.0
6116.394065444273,0.0,0.0,9175.61750136674,3659.1811291581603,1,1,816.9481864537227,3659.1811291581603,0.0,3659.181129158159,0.0,1,6116.394065444273,5.76519369133166e-07,0.0,200,0.0,3659.1811291581603,30872.491967100534,1,3659.1811291581603,5369.781584500706,160000,1,9175.61750136674,1,1,0.0,3659.1811291581603,4.350937615527073e-06,30872.491967100534,0.0,0.00040051303221844137,3659.181129158159,200,5369.781584500706,0.0,3.774418246393907e-06,5.684356689453125,816.9481864537227,0.0,3659.1811291581603,0.0
7730.739108323003,0.0,0.0,10333.887668489637,5590.00757232231,2,1,1217.4380054718747,5590.00757232231,0.0,5590.007572322305,0.0,2,7730.739108323003,5.96563950239215e-07,0.0,200,0.0,5590.00757232231,52941.628186953036,2,5590.00757232231,5824.868455787648,240000,1,10333.887668489637,2,2,0.0,5590.00757232231,1.6203408677029074e-06,52941.628186953036,0.0,0.0004135181079618633,5590.007572322305,200,5824.868455787648,0.0,1.0237769174636924e-06,5.6860880851745605,1217.4380054718747,0.0,5590.00757232231,0.0
8675.764286740106,0.0,0.0,12704.911920204097,8884.34447017115,3,1,1206.6926003012657,8884.34447017115,0.0,8884.344470171158,0.0,3,8675.764286740106,4.343155524111353e-07,0.0,200,0.0,8884.34447017115,52238.75264106435,3,8884.34447017115,6608.199624207377,320000,1,12704.911920204097,3,3,0.0,8884.34447017115,1.5409150364575908e-06,52238.75264106435,0.0,0.0003025369078386575,8884.344470171158,200,6608.199624207377,0.0,1.1065994840464555e-06,5.687697410583496,1206.6926003012657,0.0,8884.34447017115,0.0
8831.137070449764,0.0,0.0,14079.67547152374,10928.822460689045,4,1,1878.850263577941,10928.822460689045,0.0,10928.822460689047,0.0,4,8831.137070449764,3.660366445501495e-07,0.0,200,0.0,10928.822460689045,50401.77136070058,4,10928.822460689045,7263.760195030013,400000,1,14079.67547152374,4,4,0.0,10928.822460689045,5.205509978623013e-07,50401.77136070058,0.0,0.0002552039222791791,10928.822460689047,200,7263.760195030013,0.0,1.545143533121518e-07,5.688230514526367,1878.850263577941,0.0,10928.822460689045,0.0
11427.246958387508,0.0,0.0,15514.877603657618,16470.087510792673,5,1,2011.5591247127807,16470.087510792673,0.0,16470.087510792662,0.0,5,11427.246958387508,2.643098895305229e-07,0.0,200,0.0,16470.087510792673,64883.748343568026,5,16470.087510792673,7617.896590083585,480000,1,15514.877603657618,5,5,0.0,16470.087510792673,-8.444858679013123e-08,64883.748343568026,0.0,0.0001848245447035879,16470.087510792662,200,7617.896590083585,0.0,-3.4875847632065415e-07,5.688143253326416,2011.5591247127807,0.0,16470.087510792673,0.0
11752.936178362354,0.0,0.0,18491.241267706395,35735.65387126506,6,1,1005.575773402855,35735.65387126506,0.0,35735.653871265014,0.0,6,11752.936178362354,2.3741336008242797e-07,0.0,200,0.0,35735.65387126506,62283.133670585696,6,35735.65387126506,8625.443808815968,560000,1,18491.241267706395,6,6,0.0,35735.65387126506,1.8657945020095212e-06,62283.133670585696,0.0,0.00016626362048555166,35735.653871265014,200,8625.443808815968,0.0,1.6283811419270933e-06,5.690012454986572,1005.575773402855,0.0,35735.65387126506,0.0
13704.539229015967,0.0,0.0,21389.003562918395,6733.551754613657,7,1,2444.496777972066,6733.551754613657,0.0,6733.551754613656,0.0,7,13704.539229015967,2.0402860911872267e-07,0.0,200,0.0,6733.551754613657,71829.1346659065,7,6733.551754613657,9596.379534569736,640000,1,21389.003562918395,7,7,0.0,6733.551754613657,-1.3121753283940052e-07,71829.1346659065,0.0,0.00014307328092399985,6733.551754613656,200,9596.379534569736,0.0,-3.352461419581232e-07,5.689877510070801,2444.496777972066,0.0,6733.551754613657,0.0
15632.570337592331,0.0,0.01,23120.730908959256,14296.449912644352,8,1,2456.524069445538,14296.449912644352,0.0,14296.449912644332,0.01,8,15632.570337592331,1.9325148059579078e-07,0.0,200,0.0,14296.449912644352,96590.39126371082,8,14296.449912644352,10251.239439309915,720000,1,23120.730908959256,8,8,0.0,14296.449912644352,8.701199760707823e-08,96590.39126371082,0.0,0.00013531165313906968,14296.449912644332,200,10251.239439309915,0.0,-1.0623948298871255e-07,5.68996524810791,2456.524069445538,0.0,14296.449912644352,0.0
17790.523591852787,0.0,0.01,26966.300482603856,31360.49758655728,9,1,2700.024961232694,31360.49758655728,0.0,31360.4975865573,0.01,9,17790.523591852787,1.4986252239168607e-07,0.0,200,0.0,31360.49758655728,115906.86672515313,9,31360.49758655728,11558.931932031168,800000,1,26966.300482603856,9,9,0.0,31360.49758655728,-1.0544327011530186e-07,115906.86672515313,0.0,0.00010515727626625448,31360.4975865573,200,11558.931932031168,0.0,-2.5530579250698793e-07,5.689857006072998,2700.024961232694,0.0,31360.49758655728,0.0
