Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-33.56359940047397,0.0,-104.31882237826787,5.699717998504639,200,1,-139.680210029433,0.006606584880501032,0.0003340671246405691,0,80000,0,0.0006732462206855416,0.0,-80.68164551671806,-80.68164551671804,-80.68164551671806,0.0,-80.68164551671806,0.0,-59.49594751712858,0,-104.31882237826787,0.00033917909604497254,0,14.331920146507283,0.0,-59.49594751712858,200,0.0,14.331920146507283,0.0,-80.68164551671806,-80.68164551671806,-139.680210029433,-33.56359940047397,0.0,0.0,-80.68164551671804,-80.68164551671806,1,0.0,0,0.0
-28.555704619756078,0.0,-89.61230247788637,5.7131781578063965,200,1,-132.99935132246148,0.006673404481261969,1.896020330605097e-05,1,160000,1,0.0004980758531019092,0.0,-39.562462639569084,-39.56246263956913,-39.562462639569084,0.0,-39.562462639569084,0.0,-41.2543854245988,1,-89.61230247788637,0.0004791156497958582,1,17.38661508261583,0.0,-41.2543854245988,200,0.0,17.38661508261583,0.0,-39.562462639569084,-39.562462639569084,-132.99935132246148,-28.555704619756078,0.0,0.0,-39.56246263956913,-39.562462639569084,1,0.0,1,0.0
-21.257183083573935,0.0,-62.52916890483882,5.7032999992370605,200,1,-121.24787330555209,0.006635981146246195,-0.0008773863082751632,2,240000,2,-0.00039911101339384913,0.0,-33.32648364568334,-33.32648364568334,-33.32648364568334,0.0,-33.32648364568334,0.0,154.52644329292013,2,-62.52916890483882,0.00047827529488131404,2,26.368520586149447,0.0,154.52644329292013,200,0.0,26.368520586149447,0.0,-33.32648364568334,-33.32648364568334,-121.24787330555209,-21.257183083573935,0.0,0.0,-33.32648364568334,-33.32648364568334,1,0.0,2,0.0
-16.86104582460277,0.0,-44.976079223503895,5.721994400024414,200,1,-98.9219937701001,0.008961386978626251,-5.877829244127497e-05,3,320000,3,0.0006758717936463654,0.0,-39.65788656527231,-39.65788656527229,-39.65788656527231,0.0,-39.65788656527231,0.0,382.43475057849764,3,-44.976079223503895,0.0007346500860876404,3,43.44539526879598,0.0,382.43475057849764,200,0.0,43.44539526879598,0.0,-39.65788656527231,-39.65788656527231,-98.9219937701001,-16.86104582460277,0.0,0.0,-39.65788656527229,-39.65788656527231,1,0.0,3,0.0
-13.658076705349515,0.0,-31.545378009469733,5.711328506469727,200,1,-79.5665239990575,0.0068592773750424385,-0.0015321330865845084,4,400000,4,-0.0005819302750751376,0.0,-31.244376040660896,-31.244376040660892,-31.244376040660896,0.0,-31.244376040660896,0.0,1159.0367190736526,4,-31.545378009469733,0.0009502028115093708,4,86.15728904040246,0.0,1159.0367190736526,200,0.0,86.15728904040246,0.0,-31.244376040660896,-31.244376040660896,-79.5665239990575,-13.658076705349515,0.0,0.0,-31.244376040660892,-31.244376040660896,1,0.0,4,0.0
-13.97561243974819,0.0,-33.93605762774825,5.713066101074219,200,1,-66.30088950435139,0.007294740527868271,-0.0011595669202506542,5,480000,5,0.0001109028235077858,0.0,-32.050340717327316,-32.05034071732732,-32.050340717327316,0.0,-32.050340717327316,0.0,1.3991857879738065,5,-33.93605762774825,0.00127046974375844,5,8.5057072281448,0.0,1.3991857879738065,200,0.0,8.5057072281448,0.0,-32.050340717327316,-32.050340717327316,-66.30088950435139,-13.97561243974819,0.0,0.0,-32.05034071732732,-32.050340717327316,1,0.0,5,0.0
-13.010010668050557,0.0,-30.75395841988192,5.703165531158447,200,1,-42.035443586567084,0.00972302071750164,-0.0020095265936106443,6,560000,6,-0.000791630067396909,0.0,-28.10007555762337,-28.10007555762336,-28.10007555762337,0.0,-28.10007555762337,0.0,17.383750214571574,6,-30.75395841988192,0.0012178965262137353,6,5.102489200019739,0.0,17.383750214571574,200,0.0,5.102489200019739,0.0,-28.10007555762337,-28.10007555762337,-42.035443586567084,-13.010010668050557,0.0,0.0,-28.10007555762336,-28.10007555762337,1,0.0,6,0.0
-12.69519346363993,0.0,-29.725150046590652,5.712693214416504,200,1,-43.49271106853956,0.00696933176368475,-0.00011994931992376223,7,640000,7,0.0010758067946881056,0.0,-29.090247088347994,-29.090247088347997,-29.090247088347994,0.0,-29.090247088347994,0.0,-21.862441530617332,7,-29.725150046590652,0.0011957561146118678,7,3.707790645853139,0.0,-21.862441530617332,200,0.0,3.707790645853139,0.0,-29.090247088347994,-29.090247088347994,-43.49271106853956,-12.69519346363993,0.0,0.0,-29.090247088347997,-29.090247088347994,1,0.0,7,0.0
-12.235022184302546,0.0,-28.50464689135059,5.6932525634765625,200,1,-40.05055419792625,0.007637064903974533,-0.0024229995906352997,8,720000,8,-0.0014779481571167707,0.0,-26.870476794232438,-26.870476794232438,-26.870476794232438,0.0,-26.870476794232438,0.0,-22.713162470334385,8,-28.50464689135059,0.0009450514335185289,8,2.716543015550847,0.0,-22.713162470334385,200,0.0,2.716543015550847,0.0,-26.870476794232438,-26.870476794232438,-40.05055419792625,-12.235022184302546,0.0,0.0,-26.870476794232438,-26.870476794232438,1,0.0,8,0.0
-12.24079079857052,0.0,-28.333423233321337,5.647043704986572,200,1,-42.443598606586654,0.008251276798546314,-0.005019925069063902,9,800000,9,-0.00370563892647624,0.0,-22.642479619833654,-22.642479619833626,-22.642479619833654,0.0,-22.642479619833654,0.0,-23.11091178853805,9,-28.333423233321337,0.0013142861425876617,9,2.8610543857271664,0.0,-23.11091178853805,200,0.0,2.8610543857271664,0.0,-22.642479619833654,-22.642479619833654,-42.443598606586654,-12.24079079857052,0.0,0.0,-22.642479619833626,-22.642479619833654,1,0.0,9,0.0
